taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,F,231,NP,172.47
CMED,F,237,NP,173.06
CMED,F,233,NP,173.33
CMED,F,233,NP,173.79
CMED,F,231,NP,174.28
CMED,F,228,NP,174.71
CMED,F,222,NP,175.3
CMED,F,215,NP,175.76
CMED,F,208,NP,176.22
CMED,F,212,NP,176.58
CMED,F,219,NP,176.81
CMED,F,213,NP,177.47
CMED,F,215,NP,177.93
CMED,F,218,NP,178.55
CMED,F,212,NP,179.11
CMED,F,191,NP,180.26
CMED,F,188,NP,180.72
CMED,F,193,NP,181.41
CMED,F,178,NP,182.14
CMED,F,169,NP,182.66
CMED,F,175,NP,183.06
CMED,F,181,NP,183.45
CMED,F,192,NP,184.01
CMED,F,196,NP,184.18
CMED,F,220,NP,184.37
CMED,F,206,NP,184.6
CMED,F,213,NP,184.83
CMED,F,211,NP,185.06
CMED,F,213,NP,185.16
CMED,F,218,NP,185.29
CMED,F,220,NP,185.65
CMED,F,241,NP,185.79
CMED,F,232,NP,185.98
CMED,F,225,NP,186.25
CMED,F,233,NP,186.44
CMED,F,224,NP,186.67
CMED,F,238,NP,187.17
CMED,F,242,NP,187.56
CMED,F,241,NP,188.09
CMED,F,238,NP,188.35
CMED,F,242,NP,188.52
CMED,F,235,NP,189.01
CMED,F,249,NP,189.47
CMED,F,250,NP,189.93
CMED,F,258,NP,190.39
CMED,F,264,NP,190.85
CMED,F,275,NP,191.44
CMED,F,281,NP,192
CMED,F,278,NP,192.26
CMED,F,273,NP,192.43
CMED,F,268,NP,192.85
CMED,F,262,NP,193.45
CMED,F,258,NP,193.58
CMED,F,256,NP,194.07
CMED,F,248,NP,194.27
CMED,F,252,NP,194.53
CMED,F,247,NP,194.76
CMED,F,247,NP,195.02
CMED,F,243,NP,195.65
CMED,F,235,NP,196.14
CMED,F,239,NP,196.6
CMED,F,233,NP,197.03
CMED,F,234,NP,197.75
CMED,F,227,NP,198.31
CMED,F,234,NP,198.9
CMED,F,212,NP,199.56
CMED,F,209,NP,199.63
CMED,F,204,NP,199.96
CMED,F,195,NP,200.42
CMED,F,208,NP,201.11
CMED,F,203,NP,201.27
CMED,F,208,NP,201.44
CMED,F,209,NP,201.9
CMED,F,210,NP,202.36
CMED,F,205,NP,202.88
CMED,F,206,NP,203.41
CMED,F,215,NP,203.87
CMED,F,216,NP,204.69
CMED,F,221,NP,205.22
CMED,F,237,NP,206.27
CMED,F,256,NP,206.73
CMED,F,250,NP,207.22
CMED,F,241,NP,207.25
CMED,F,237,NP,207.45
CMED,F,235,NP,207.72
CMED,F,233,NP,207.88
CMED,F,225,NP,208.14
CMED,F,218,NP,208.37
CMED,F,216,NP,208.57
CMED,F,215,NP,208.8
CMED,F,205,NP,209.06
CMED,F,198,NP,209.33
CMED,F,200,NP,209.56
CMED,F,192,NP,209.82
CMED,F,189,NP,210.18
CMED,F,189,NP,210.41
CMED,F,184,NP,210.64
CMED,F,183,NP,210.71
CMED,M,258,NP,91.53
CMED,M,252,NP,91.76
CMED,M,225,NP,92.38
CMED,M,241,NP,93.5
CMED,M,250,NP,95.11
CMED,M,250,NP,95.34
CMED,M,246,NP,95.64
CMED,M,185,NP,97.35
CMED,M,200,NP,98.2
CMED,M,206,NP,98.76
CMED,M,222,NP,99.95
CMED,M,220,NP,101.49
CMED,M,221,NP,101.79
CMED,M,219,NP,103.33
CMED,M,202,NP,103.69
CMED,M,183,NP,104.88
CMED,M,158,NP,106.62
CMED,M,168,NP,109.05
CMED,M,171,NP,110.4
CMED,M,173,NP,110.89
CMED,M,177,NP,111.75
CMED,M,187,NP,112.87
CMED,M,185,NP,113.1
CMED,M,195,NP,113.33
CMED,M,190,NP,113.56
CMED,M,200,NP,113.79
CMED,M,190,NP,114.02
CMED,M,205,NP,114.25
CMED,M,175,NP,114.51
CMED,M,193,NP,114.71
CMED,M,193,NP,114.94
CMED,M,195,NP,115.17
CMED,M,193,NP,115.4
CMED,M,191,NP,115.63
CMED,M,184,NP,115.89
CMED,M,183,NP,116.09
CMED,M,184,NP,116.32
CMED,M,189,NP,116.55
CMED,M,166,NP,116.75
CMED,M,178,NP,116.98
CMED,M,181,NP,117.21
CMED,M,184,NP,117.44
CMED,M,202,NP,117.9
CMED,M,201,NP,118.13
CMED,M,215,NP,118.92
CMED,M,207,NP,119.64
CMED,M,228,NP,120.53
CMED,M,233,NP,120.76
CMED,M,235,NP,120.95
CMED,M,220,NP,121.22
CMED,M,230,NP,121.41
CMED,M,229,NP,121.64
CMED,M,224,NP,121.87
CMED,M,221,NP,122.1
CMED,M,218,NP,122.37
CMED,M,211,NP,122.53
CMED,M,216,NP,122.53
CMED,M,210,NP,122.6
CMED,M,212,NP,122.79
CMED,M,206,NP,122.96
CMED,M,205,NP,122.99
CMED,M,204,NP,123.02
CMED,M,205,NP,123.06
CMED,M,208,NP,123.09
CMED,M,206,NP,123.12
CMED,M,206,NP,123.16
CMED,M,204,NP,123.19
CMED,M,203,NP,123.22
CMED,M,202,NP,123.25
CMED,M,200,NP,123.29
CMED,M,199,NP,123.35
CMED,M,191,NP,123.39
CMED,M,195,NP,123.42
CMED,M,193,NP,123.45
CMED,M,196,NP,123.48
CMED,M,196,NP,123.52
CMED,M,194,NP,123.55
CMED,M,192,NP,123.62
CMED,M,192,NP,123.72
CMED,M,193,NP,123.75
CMED,M,190,NP,123.78
CMED,M,197,NP,123.88
CMED,M,200,NP,123.91
CMED,M,199,NP,123.95
CMED,M,198,NP,123.98
CMED,M,196,NP,124.01
CMED,M,194,NP,124.8
CMED,M,189,NP,125.1
CMED,M,198,NP,125.33
CMED,M,199,NP,125.56
CMED,M,201,NP,125.79
CMED,M,172,NP,126.05
CMED,M,187,NP,126.21
CMED,M,182,NP,126.51
CMED,M,179,NP,126.74
CMED,M,173,NP,126.94
CMED,M,188,NP,127.2
CMED,M,187,NP,127.43
CMED,M,199,NP,127.66
CMED,M,219,NP,128.12
CMED,M,235,NP,128.61
CMED,M,223,NP,129.07
CMED,M,220,NP,129.76
CMED,M,220,NP,130.13
CMED,M,214,NP,130.32
CMED,M,208,NP,131.01
CMED,M,207,NP,131.47
CMED,M,198,NP,131.93
CMED,M,201,NP,132.85
CMED,M,196,NP,133.32
CMED,M,200,NP,134.1
CMED,M,205,NP,134.83
CMED,M,202,NP,135.16
CMED,M,240,NP,135.75
CMED,M,248,NP,136.18
CMED,M,259,NP,137.03
CMED,M,268,NP,137.19
CMED,M,266,NP,137.33
CMED,M,263,NP,137.56
CMED,M,270,NP,137.79
CMED,M,270,NP,138.02
CMED,M,266,NP,138.25
CMED,M,260,NP,138.48
CMED,M,259,NP,138.71
CMED,M,266,NP,138.94
CMED,M,262,NP,139.17
CMED,M,245,NP,139.27
CMED,M,252,NP,139.36
CMED,M,264,NP,140.48
CMED,M,251,NP,141.6
CMED,M,247,NP,142.29
CMED,M,251,NP,142.75
CMED,M,250,NP,143.21
CMED,M,238,NP,143.67
CMED,M,232,NP,144.13
CMED,M,225,NP,144.59
CMED,M,222,NP,145.28
CMED,M,213,NP,145.74
CMED,M,211,NP,146.01
CMED,M,215,NP,146.53
CMED,M,201,NP,146.99
CMED,M,206,NP,147.22
CMED,M,209,NP,147.45
CMED,M,216,NP,147.68
CMED,M,215,NP,147.91
CMED,M,225,NP,148.14
CMED,M,245,NP,148.37
CMED,M,232,NP,148.83
CMED,M,228,NP,149.06
CMED,M,237,NP,149.52
CMED,M,222,NP,150.12
CMED,M,215,NP,151.36
CMED,M,221,NP,151.76
CMED,M,204,NP,152.05
CMED,M,197,NP,152.48
CMED,M,188,NP,152.88
CMED,M,183,NP,153.44
CMED,M,173,NP,154.06
CMED,M,170,NP,154.72
CMED,M,177,NP,155.41
CMED,M,180,NP,156.13
CMED,M,184,NP,156.79
CMED,M,188,NP,157.38
CMED,M,190,NP,157.81
CMED,M,197,NP,158.27
CMED,M,200,NP,158.4
CMED,M,212,NP,158.86
CMED,M,222,NP,159.29
CMED,M,229,NP,159.78
CMED,M,238,NP,160.24
CMED,M,242,NP,160.7
CMED,M,250,NP,161.16
CMED,M,259,NP,161.62
CMED,M,262,NP,161.88
CMED,M,254,NP,162.08
CMED,M,273,NP,162.54
CMED,M,270,NP,163.04
CMED,M,267,NP,163.46
CMED,M,272,NP,163.92
CMED,M,274,NP,164.42
CMED,M,278,NP,164.84
CMED,M,284,NP,165.27
CMED,M,282,NP,165.34
CMED,M,284,NP,165.86
CMED,M,284,NP,166.22
CMED,M,291,NP,166.72
CMED,M,289,NP,167.11
CMED,M,289,NP,167.24
CMED,M,297,NP,167.34
CMED,M,285,NP,167.41
CMED,M,285,NP,167.47
CMED,M,295,NP,167.57
CMED,M,301,NP,167.84
CMED,M,300,NP,168.07
CMED,M,252,NP,168.2
CMED,M,278,NP,168.49
CMED,M,300,NP,168.66
CMED,M,252,NP,169.22
CMED,M,240,NP,169.51
CMED,M,230,NP,170.24
CMED,M,218,NP,170.79
CMED,M,221,NP,171.02
CMED,M,228,NP,171.25
CMED,M,217,NP,171.81
CMED,M,210,NP,172.31
CMED,M,217,NP,172.77
CMED,M,226,NP,173.23
CMED,M,231,NP,173.82
CMED,M,244,NP,174.35
CMED,M,249,NP,174.54
CMED,M,254,NP,175
CMED,M,259,NP,175.59
CMED,M,242,NP,176.12
CMED,M,219,NP,176.75
CMED,M,206,NP,177.21
CMED,M,194,NP,177.7
CMED,M,197,NP,178.55
CMED,M,200,NP,179.24
CMED,M,195,NP,179.57
CMED,M,198,NP,179.93
CMED,M,191,NP,180.43
CMED,M,200,NP,180.89
CMED,M,211,NP,181.41
CMED,M,210,NP,181.87
CMED,M,221,NP,182.33
CMED,M,230,NP,182.83
CMED,M,220,NP,183.25
CMED,M,218,NP,183.72
CMED,M,200,NP,184.04
CMED,M,196,NP,184.18
CMED,M,177,NP,184.37
CMED,M,191,NP,184.6
CMED,M,178,NP,184.83
CMED,M,198,NP,185.06
CMED,M,181,NP,185.29
CMED,M,189,NP,185.65
CMED,M,176,NP,185.79
CMED,M,195,NP,185.98
CMED,M,181,NP,186.25
CMED,M,194,NP,186.44
CMED,M,184,NP,186.67
CMED,M,196,NP,187.04
CMED,M,202,NP,187.17
CMED,M,205,NP,187.56
CMED,M,209,NP,188.09
CMED,M,214,NP,188.52
CMED,M,217,NP,189.01
CMED,M,212,NP,189.47
CMED,M,212,NP,189.93
CMED,M,205,NP,190.39
CMED,M,210,NP,190.85
CMED,M,205,NP,191.44
CMED,M,200,NP,192
CMED,M,198,NP,192.43
CMED,M,194,NP,192.85
CMED,M,192,NP,193.58
CMED,M,194,NP,194.07
CMED,M,202,NP,194.53
CMED,M,206,NP,194.99
CMED,M,203,NP,195.29
CMED,M,200,NP,196.21
CMED,M,191,NP,196.41
CMED,M,183,NP,196.7
CMED,M,184,NP,196.87
CMED,M,174,NP,197.1
CMED,M,179,NP,197.33
CMED,M,179,NP,197.56
CMED,M,174,NP,197.79
CMED,M,168,NP,198.02
CMED,M,170,NP,198.21
CMED,M,163,NP,198.48
CMED,M,166,NP,198.71
CMED,M,163,NP,198.94
CMED,M,166,NP,199.43
CMED,M,159,NP,199.89
CMED,M,184,NP,200.32
CMED,M,187,NP,200.88
CMED,M,186,NP,201.21
CMED,M,174,NP,202.36
CMED,M,174,NP,203.15
CMED,M,170,NP,203.57
CMED,M,181,NP,204.07
CMED,M,183,NP,204.39
CMED,M,185,NP,204.46
CMED,M,186,NP,204.62
CMED,M,183,NP,204.66
CMED,M,195,NP,205.12
CMED,M,201,NP,205.35
CMED,M,228,NP,205.87
CMED,M,281,NP,206.5
CMED,M,296,NP,206.73
CMED,M,293,NP,207.06
CMED,M,287,NP,207.52
CMED,M,282,NP,207.98
CMED,M,280,NP,208.6
CMED,M,272,NP,209.36
CMED,M,266,NP,209.79
CMED,M,252,NP,210.48
CMED,F,250,NP,79.53
CMED,F,237,NP,79.76
CMED,F,215,NP,80.38
CMED,F,213,NP,81.5
CMED,F,210,NP,83.11
CMED,F,205,NP,83.34
CMED,F,206,NP,83.64
CMED,F,170,NP,85.35
CMED,F,187,NP,86.2
CMED,F,197,NP,86.76
CMED,F,196,NP,87.95
CMED,F,200,NP,89.33
CMED,F,191,NP,89.79
CMED,F,190,NP,91.33
CMED,F,179,NP,91.69
CMED,F,168,NP,92.88
CMED,F,160,NP,94.62
CMED,F,160,NP,97.05
CMED,F,153,NP,98.4
CMED,F,160,NP,98.73
CMED,F,160,NP,98.76
CMED,F,153,NP,98.89
CMED,F,152,NP,98.96
CMED,F,153,NP,99.75
CMED,F,187,NP,100.8
CMED,F,245,NP,102.21
CMED,F,250,NP,103.4
CMED,F,250,NP,104.32
CMED,F,233,NP,104.55
CMED,F,225,NP,104.78
CMED,F,227,NP,104.98
CMED,F,227,NP,105.21
CMED,F,227,NP,105.44
CMED,F,235,NP,105.9
CMED,F,234,NP,106.13
CMED,F,240,NP,106.42
CMED,F,217,NP,107.61
CMED,F,173,NP,108.53
CMED,F,178,NP,108.76
CMED,F,181,NP,108.95
CMED,F,166,NP,109.22
CMED,F,178,NP,109.41
CMED,F,195,NP,109.55
CMED,F,172,NP,109.64
CMED,F,165,NP,109.87
CMED,F,154,NP,110.07
CMED,F,155,NP,110.07
CMED,F,166,NP,110.24
CMED,F,204,NP,110.47
CMED,F,203,NP,110.56
CMED,F,213,NP,110.73
CMED,F,215,NP,110.76
CMED,F,220,NP,110.93
CMED,F,216,NP,110.96
CMED,F,225,NP,111.42
CMED,F,216,NP,111.88
CMED,F,215,NP,112.34
CMED,F,209,NP,113.03
CMED,F,213,NP,113.49
CMED,F,209,NP,113.95
CMED,F,200,NP,114.41
CMED,F,203,NP,114.87
CMED,F,195,NP,115.79
CMED,F,219,NP,116.25
CMED,F,226,NP,116.81
CMED,F,231,NP,117.17
CMED,F,243,NP,117.63
CMED,F,245,NP,118.26
CMED,F,240,NP,118.55
CMED,F,261,NP,119.11
CMED,F,254,NP,119.47
CMED,F,259,NP,119.93
CMED,F,307,NP,120.72
CMED,F,260,NP,121.15
CMED,F,300,NP,122.4
CMED,F,289,NP,123.45
CMED,F,282,NP,124.47
CMED,F,281,NP,125.16
CMED,F,281,NP,125.88
CMED,F,269,NP,126.31
CMED,F,267,NP,127.23
CMED,F,257,NP,127.69
CMED,F,264,NP,128.65
CMED,F,269,NP,129.99
CMED,F,276,NP,130.59
CMED,F,269,NP,131.21
CMED,F,265,NP,131.67
CMED,F,258,NP,132.13
CMED,F,260,NP,132.59
CMED,F,260,NP,133.28
CMED,F,255,NP,133.74
CMED,F,261,NP,134.01
CMED,F,269,NP,134.53
CMED,F,279,NP,134.89
CMED,F,267,NP,135.45
CMED,F,266,NP,135.95
CMED,F,271,NP,136.73
CMED,F,260,NP,137.56
CMED,F,270,NP,138.12
CMED,F,250,NP,138.71
CMED,F,246,NP,139.53
CMED,F,241,NP,140.05
CMED,F,237,NP,140.48
CMED,F,238,NP,140.88
CMED,F,245,NP,141.44
CMED,F,236,NP,142.06
CMED,F,240,NP,142.72
CMED,F,233,NP,143.41
CMED,F,230,P,144.13
CMED,F,231,P,144.79
CMED,F,238,P,145.38
CMED,F,201,NP,145.81
CMED,F,181,NP,146.27
CMED,F,159,NP,147.39
CMED,F,164,NP,147.78
CMED,F,167,NP,148.47
CMED,F,153,NP,148.93
CMED,F,161,NP,149.16
CMED,F,173,NP,150.54
CMED,F,186,NP,151.04
CMED,F,186,NP,151.46
CMED,F,205,NP,152.25
CMED,F,217,NP,152.65
CMED,F,220,NP,152.94
CMED,F,229,NP,153.17
CMED,F,232,NP,153.4
CMED,F,233,NP,154.09
CMED,F,237,NP,154.78
CMED,F,225,NP,155.93
CMED,F,209,NP,156.59
CMED,F,195,NP,157.28
CMED,F,180,NP,157.97
CMED,F,168,NP,158.6
CMED,F,182,NP,159.55
CMED,F,181,NP,160.04
CMED,F,191,NP,160.47
CMED,F,207,NP,161
CMED,F,209,NP,161.33
CMED,F,210,NP,161.79
CMED,F,215,NP,162.28
CMED,F,217,NP,162.71
CMED,F,231,NP,163.3
CMED,F,241,NP,163.76
CMED,F,239,NP,164.22
CMED,F,239,NP,164.58
CMED,F,238,NP,164.81
CMED,F,238,NP,165.47
CMED,F,230,NP,165.93
CMED,F,218,NP,166.55
CMED,F,210,NP,167.11
CMED,F,175,NP,168.26
CMED,F,169,NP,168.72
CMED,F,160,NP,169.41
CMED,F,165,NP,170.14
CMED,F,166,NP,170.66
CMED,F,185,NP,171.06
CMED,F,187,NP,171.45
CMED,F,202,NP,172.01
CMED,F,203,NP,172.18
CMED,F,188,NP,172.37
CMED,F,176,NP,172.6
CMED,F,166,NP,172.83
CMED,F,162,NP,173.1
CMED,F,161,NP,173.29
CMED,F,166,NP,173.65
CMED,F,162,NP,173.79
CMED,F,177,NP,173.98
CMED,F,177,NP,174.25
CMED,F,191,NP,174.44
CMED,F,212,NP,174.67
CMED,F,230,NP,175.17
CMED,F,238,NP,175.69
CMED,F,241,NP,176.12
CMED,F,236,NP,176.28
CMED,F,242,NP,176.52
CMED,F,238,NP,176.75
CMED,F,243,NP,177.01
CMED,F,245,NP,177.47
CMED,F,245,NP,177.93
CMED,F,243,NP,178.39
CMED,F,249,NP,178.85
CMED,F,234,NP,179.44
CMED,F,219,NP,180
CMED,F,207,NP,180.43
CMED,F,194,NP,180.85
CMED,F,184,NP,181.58
CMED,F,178,NP,182.07
CMED,F,180,NP,182.53
CMED,F,185,NP,182.99
CMED,F,187,NP,183.25
CMED,F,185,NP,183.42
CMED,F,193,NP,183.91
CMED,F,185,NP,184.34
CMED,F,185,NP,184.87
CMED,F,186,NP,185.06
CMED,F,185,NP,185.33
CMED,F,179,NP,185.52
CMED,F,186,NP,185.79
CMED,F,181,NP,185.98
CMED,F,188,NP,186.21
CMED,F,180,NP,186.54
CMED,F,179,NP,186.71
CMED,F,174,NP,186.9
CMED,F,187,NP,187.46
CMED,F,194,NP,187.82
CMED,F,196,NP,187.86
CMED,F,192,NP,188.42
CMED,F,205,NP,188.88
CMED,F,216,NP,189.27
CMED,F,227,NP,189.67
CMED,F,221,NP,190.26
CMED,F,225,NP,190.82
CMED,F,240,NP,191.41
CMED,F,248,NP,191.84
CMED,F,259,NP,192.39
CMED,F,252,NP,192.85
CMED,F,254,NP,193.28
CMED,F,254,NP,193.74
CMED,F,254,NP,193.87
CMED,F,257,NP,194.01
CMED,F,252,NP,194.63
CMED,F,253,NP,194.76
CMED,F,247,NP,195.19
CMED,F,236,NP,195.45
CMED,F,230,NP,195.65
CMED,F,235,NP,195.91
CMED,F,231,NP,196.08
CMED,F,225,NP,196.37
CMED,F,224,NP,196.57
CMED,F,219,NP,196.8
CMED,F,214,NP,197.03
CMED,F,213,NP,197.26
CMED,F,210,NP,197.59
CMED,F,206,NP,197.79
CMED,F,209,NP,197.95
CMED,F,201,NP,198.18
CMED,F,199,NP,198.41
CMED,F,196,NP,198.64
CMED,F,204,NP,198.74
CMED,M,160,NP,55.5
CMED,M,161,NP,55.69
CMED,M,175,NP,56.42
CMED,M,181,NP,56.98
CMED,M,171,NP,57.47
CMED,M,225,NP,59.28
CMED,M,220,NP,59.61
CMED,M,225,NP,59.84
CMED,M,266,NP,61.38
CMED,M,269,NP,62.17
CMED,M,300,NP,62.76
CMED,M,279,NP,63.52
CMED,M,295,NP,65.79
CMED,M,253,NP,67.59
CMED,M,230,NP,68.15
CMED,M,210,NP,69.04
CMED,M,155,NP,69.7
CMED,M,172,NP,71.11
CMED,M,171,NP,72.03
CMED,M,210,NP,73.84
CMED,M,240,NP,75.72
CMED,M,254,NP,76.6
CMED,M,262,NP,77.92
CMED,M,270,NP,78.67
CMED,M,266,NP,79.13
CMED,M,265,NP,79.56
CMED,M,265,NP,79.63
CMED,M,262,NP,80.05
CMED,M,255,NP,80.28
CMED,M,249,NP,80.52
CMED,M,254,NP,80.71
CMED,M,246,NP,80.94
CMED,M,250,NP,81.17
CMED,M,242,NP,81.4
CMED,M,234,NP,81.86
CMED,M,229,NP,82.09
CMED,M,216,NP,83.05
CMED,M,193,NP,84.53
CMED,M,195,NP,85.51
CMED,M,212,NP,86.24
CMED,M,214,NP,86.53
CMED,M,216,NP,86.7
CMED,M,214,NP,86.73
CMED,M,219,NP,86.79
CMED,M,221,NP,87.16
CMED,M,213,NP,87.62
CMED,M,213,NP,88.08
CMED,M,217,NP,89
CMED,M,221,NP,89.46
CMED,M,219,NP,89.92
CMED,M,220,NP,90.38
CMED,M,234,NP,90.84
CMED,M,222,NP,91.1
CMED,M,219,NP,91.4
CMED,M,215,NP,91.76
CMED,M,220,NP,92.22
CMED,M,227,NP,92.78
CMED,M,236,NP,93.14
CMED,M,225,NP,93.6
CMED,M,218,NP,94.22
CMED,M,232,NP,94.52
CMED,M,221,NP,95.08
CMED,M,229,NP,95.44
CMED,M,231,NP,95.9
CMED,M,226,NP,96.3
CMED,M,226,NP,96.82
CMED,M,227,NP,97.38
CMED,M,238,NP,97.74
CMED,M,234,NP,98.2
CMED,M,236,NP,98.53
CMED,M,241,NP,98.66
CMED,M,252,NP,99.12
CMED,M,250,NP,99.72
CMED,M,249,NP,100.14
CMED,M,249,NP,101
CMED,M,242,NP,101.16
CMED,M,238,NP,101.29
CMED,M,227,NP,101.52
CMED,M,224,NP,101.75
CMED,M,223,NP,101.98
CMED,M,214,NP,102.21
CMED,M,206,NP,102.44
CMED,M,198,NP,102.67
CMED,M,191,NP,102.9
CMED,M,181,NP,103.13
CMED,M,171,NP,103.36
CMED,M,164,NP,103.5
CMED,M,164,NP,104.45
CMED,M,160,NP,105.57
CMED,M,180,NP,106.26
CMED,M,196,NP,106.72
CMED,M,206,NP,107.18
CMED,M,208,NP,107.64
CMED,M,208,NP,108.1
CMED,M,221,NP,108.56
CMED,M,238,NP,109.25
CMED,M,233,NP,109.71
CMED,M,260,NP,110.27
CMED,M,236,NP,110.5
CMED,M,256,NP,110.86
CMED,M,243,NP,111.42
CMED,M,258,NP,111.91
CMED,M,297,NP,112.7
CMED,M,322,NP,114.08
CMED,M,311,NP,114.67
CMED,M,296,NP,115.5
CMED,M,281,NP,116.02
CMED,M,270,NP,116.45
CMED,M,254,NP,116.84
CMED,M,235,NP,117.4
CMED,M,207,NP,118.03
CMED,M,183,NP,118.68
CMED,M,177,NP,119.38
CMED,M,165,NP,120.1
CMED,M,165,NP,120.76
CMED,M,177,NP,121.35
CMED,M,182,NP,121.78
CMED,M,176,NP,122.24
CMED,M,174,NP,122.37
CMED,M,173,NP,122.83
CMED,M,177,NP,123.25
CMED,M,173,NP,123.75
CMED,M,186,NP,124.21
CMED,M,190,NP,124.44
CMED,M,183,NP,124.67
CMED,M,180,NP,124.9
CMED,M,180,NP,125.13
CMED,M,185,NP,125.59
CMED,M,201,NP,126.05
CMED,M,201,NP,126.51
CMED,M,199,NP,127
CMED,M,200,NP,127.43
CMED,M,203,NP,128.22
CMED,M,199,NP,128.91
CMED,M,203,NP,129.37
CMED,M,200,NP,130.06
CMED,M,190,NP,130.75
CMED,M,195,NP,131.9
CMED,M,189,NP,132.56
CMED,M,182,NP,133.25
CMED,M,191,NP,133.94
CMED,M,188,NP,134.56
CMED,M,210,NP,135.52
CMED,M,201,NP,135.98
CMED,M,208,NP,136.44
CMED,M,214,NP,137.03
CMED,M,215,NP,137.29
CMED,M,228,NP,137.75
CMED,M,233,NP,138.25
CMED,M,233,NP,138.67
CMED,M,237,NP,139.27
CMED,M,232,NP,139.73
CMED,M,217,NP,140.19
CMED,M,212,NP,140.55
CMED,M,207,NP,140.78
CMED,M,189,NP,141.44
CMED,M,179,NP,141.9
CMED,M,182,NP,142.52
CMED,M,168,NP,143.08
CMED,M,179,NP,144.23
CMED,M,186,NP,144.69
CMED,M,197,NP,145.38
CMED,M,205,NP,146.1
CMED,M,219,NP,146.63
CMED,M,228,NP,147.02
CMED,M,193,NP,147.42
CMED,M,166,NP,147.98
CMED,M,162,NP,148.14
CMED,M,165,NP,148.34
CMED,M,168,NP,148.57
CMED,M,178,NP,148.8
CMED,M,173,NP,149.03
CMED,M,186,NP,149.26
CMED,M,190,NP,149.62
CMED,M,191,NP,149.75
CMED,M,200,NP,149.95
CMED,M,203,NP,150.21
CMED,M,206,NP,150.41
CMED,M,218,NP,150.64
CMED,M,224,NP,151.13
CMED,M,212,NP,151.53
CMED,M,209,NP,152.05
CMED,M,213,NP,152.48
CMED,M,201,NP,152.98
CMED,M,192,NP,153.44
CMED,M,182,NP,153.9
CMED,M,169,NP,154.36
CMED,M,177,NP,154.82
CMED,M,168,NP,154.92
CMED,M,185,NP,155.41
CMED,M,183,NP,155.97
CMED,M,192,NP,156.39
CMED,M,188,NP,156.82
CMED,M,200,NP,157.55
CMED,M,206,NP,158.04
CMED,M,213,NP,158.5
CMED,M,231,NP,158.96
CMED,M,220,NP,159.22
CMED,M,215,NP,159.39
CMED,M,202,NP,159.88
CMED,M,192,NP,160.31
CMED,M,185,NP,160.83
CMED,M,187,NP,161.03
CMED,M,189,NP,161.29
CMED,M,185,NP,161.49
CMED,M,184,NP,161.75
CMED,M,181,NP,161.95
CMED,M,180,NP,162.18
CMED,M,188,NP,162.51
CMED,M,186,NP,162.87
CMED,M,176,NP,163.43
CMED,M,169,NP,163.79
CMED,M,173,NP,163.82
CMED,M,184,NP,164.38
CMED,M,187,NP,164.84
CMED,M,191,NP,165.24
CMED,M,179,NP,165.63
CMED,M,183,NP,166.19
CMED,M,179,NP,166.65
CMED,M,167,NP,167.11
CMED,M,162,NP,167.24
CMED,M,176,NP,167.61
CMED,M,192,NP,168.07
CMED,M,208,NP,168.62
CMED,M,212,NP,169.22
CMED,M,230,NP,169.74
CMED,M,237,NP,170.37
CMED,M,250,NP,170.47
CMED,M,266,NP,170.93
CMED,M,267,NP,171.32
CMED,M,271,NP,171.48
CMED,M,277,NP,171.85
CMED,M,290,NP,172.31
CMED,M,303,NP,172.77
CMED,M,295,NP,173.23
CMED,M,313,NP,173.33
CMED,M,297,NP,173.82
CMED,M,301,NP,174.28
CMED,M,303,NP,174.67
CMED,F,198,NP,43.5
CMED,F,200,NP,43.73
CMED,F,210,NP,44.42
CMED,F,217,NP,44.98
CMED,F,216,NP,45.47
CMED,F,255,NP,46.13
CMED,F,233,NP,46.49
CMED,F,225,NP,47.31
CMED,F,230,NP,47.61
CMED,F,233,NP,48.2
CMED,F,227,NP,48.43
CMED,F,240,NP,49.38
CMED,F,243,NP,50.17
CMED,F,245,NP,50.76
CMED,F,232,NP,51.91
CMED,F,231,NP,52.6
CMED,F,223,NP,53.75
CMED,F,208,NP,54.67
CMED,F,179,NP,55.59
CMED,F,176,NP,56.28
CMED,F,172,NP,56.84
CMED,F,168,NP,58.59
CMED,F,173,NP,61.02
CMED,F,171,NP,62.37
CMED,F,185,NP,62.86
CMED,F,183,NP,63.72
CMED,F,196,NP,64.83
CMED,F,185,NP,65.06
CMED,F,195,NP,65.29
CMED,F,185,NP,65.52
CMED,F,195,NP,65.75
CMED,F,175,NP,65.98
CMED,F,190,NP,66.21
CMED,F,186,NP,66.48
CMED,F,193,NP,66.67
CMED,F,192,NP,66.9
CMED,F,193,NP,67.13
CMED,F,195,NP,67.36
CMED,F,199,NP,67.59
CMED,F,197,NP,67.86
CMED,F,200,NP,68.05
CMED,F,200,NP,68.28
CMED,F,196,NP,68.52
CMED,F,188,NP,68.71
CMED,F,203,NP,68.94
CMED,F,218,NP,69.17
CMED,F,208,NP,69.4
CMED,F,221,NP,69.86
CMED,F,219,P,70.09
CMED,F,240,P,70.88
CMED,F,260,P,71.61
CMED,F,240,NP,72.2
CMED,F,220,NP,72.49
CMED,F,191,NP,73.08
CMED,F,204,NP,73.41
CMED,F,194,NP,73.64
CMED,F,194,NP,73.81
CMED,F,189,NP,73.87
CMED,F,191,NP,74.33
